estacion,sensor,fecha_hora,valor
26085160,precip,2026-07-19T10:40:00.000,0.0
26085160,precip,2026-07-19T11:20:00.000,0.0
26085160,precip,2026-07-19T05:00:00.000,0.0
26085160,precip,2026-07-19T04:50:00.000,0.0
26085160,precip,2026-07-19T05:20:00.000,0.0
26085160,precip,2026-07-19T05:10:00.000,0.0
26085160,precip,2026-07-19T04:30:00.000,0.0
26085160,precip,2026-07-19T04:40:00.000,0.0
26085160,precip,2026-07-19T06:10:00.000,0.0
26085160,precip,2026-07-19T05:30:00.000,0.0
26085160,precip,2026-07-19T05:50:00.000,0.0
26085160,precip,2026-07-19T06:20:00.000,0.0
26085160,precip,2026-07-19T05:40:00.000,0.0
26085160,precip,2026-07-19T06:00:00.000,0.0
26085160,precip,2026-07-19T06:50:00.000,0.0
26085160,precip,2026-07-19T07:00:00.000,0.0
26085160,precip,2026-07-19T07:20:00.000,0.0
26085160,precip,2026-07-19T06:40:00.000,0.0
26085160,precip,2026-07-19T06:30:00.000,0.0
26085160,precip,2026-07-19T07:10:00.000,0.0
26085160,precip,2026-07-19T07:50:00.000,0.0
26085160,precip,2026-07-19T08:20:00.000,0.0
26085160,precip,2026-07-19T08:00:00.000,0.0
26085160,precip,2026-07-19T07:30:00.000,0.0
26085160,precip,2026-07-19T08:10:00.000,0.0
26085160,precip,2026-07-19T07:40:00.000,0.0
26085160,precip,2026-07-19T09:20:00.000,0.0
26085160,precip,2026-07-19T08:50:00.000,0.0
26085160,precip,2026-07-19T09:10:00.000,0.0
26085160,precip,2026-07-19T08:40:00.000,0.0
26085160,precip,2026-07-19T09:00:00.000,0.0
26085160,precip,2026-07-19T08:30:00.000,0.0
26085160,precip,2026-07-19T10:10:00.000,0.0
26085160,precip,2026-07-19T09:50:00.000,0.0
26085160,precip,2026-07-19T09:30:00.000,0.0
26085160,precip,2026-07-19T09:40:00.000,0.0
26085160,precip,2026-07-19T10:00:00.000,0.0
26085160,precip,2026-07-19T10:20:00.000,0.0
26085160,temp,2026-07-19T11:00:00.000,26.3
26085160,temp,2026-07-19T04:00:00.000,21.4
26085160,temp,2026-07-19T05:00:00.000,20.9
26085160,temp,2026-07-19T06:00:00.000,21.3
26085160,temp,2026-07-19T07:00:00.000,21.2
26085160,temp,2026-07-19T08:00:00.000,21.8
26085160,temp,2026-07-19T09:00:00.000,22.4
26085160,temp,2026-07-19T10:00:00.000,24.1
26085160,tmax,2026-07-19T11:00:00.000,26.3
26085160,tmax,2026-07-19T03:07:00.000,21.8
26085160,tmax,2026-07-19T04:01:00.000,21.5
26085160,tmax,2026-07-19T05:56:00.000,21.3
26085160,tmax,2026-07-19T06:04:00.000,21.3
26085160,tmax,2026-07-19T07:59:00.000,21.8
26085160,tmax,2026-07-19T08:57:00.000,22.4
26085160,tmax,2026-07-19T10:00:00.000,24.2
26085160,tmin,2026-07-19T10:01:00.000,24.2
26085160,tmin,2026-07-19T04:00:00.000,21.4
26085160,tmin,2026-07-19T04:55:00.000,20.9
26085160,tmin,2026-07-19T05:01:00.000,21.0
26085160,tmin,2026-07-19T06:33:00.000,21.1
26085160,tmin,2026-07-19T07:08:00.000,21.2
26085160,tmin,2026-07-19T08:01:00.000,21.8
26085160,tmin,2026-07-19T09:01:00.000,22.4
26085160,viento,2026-07-19T11:20:00.000,1.5
26085160,viento,2026-07-19T10:50:00.000,1.7
26085160,viento,2026-07-19T10:40:00.000,1.3
26085160,viento,2026-07-19T11:00:00.000,1.3
26085160,viento,2026-07-19T11:10:00.000,1.3
26085160,viento,2026-07-19T10:30:00.000,1.5
26085160,viento,2026-07-19T04:00:00.000,1.4
26085160,viento,2026-07-19T04:20:00.000,1.7
26085160,viento,2026-07-19T03:40:00.000,0.8
26085160,viento,2026-07-19T03:50:00.000,0.8
26085160,viento,2026-07-19T03:30:00.000,0.6
26085160,viento,2026-07-19T04:10:00.000,2.0
26085160,viento,2026-07-19T05:10:00.000,1.1
26085160,viento,2026-07-19T05:20:00.000,1.8
26085160,viento,2026-07-19T04:40:00.000,0.3
26085160,viento,2026-07-19T04:50:00.000,0.3
26085160,viento,2026-07-19T04:30:00.000,1.1
26085160,viento,2026-07-19T05:00:00.000,1.0
26085160,viento,2026-07-19T05:30:00.000,1.6
26085160,viento,2026-07-19T05:50:00.000,1.6
26085160,viento,2026-07-19T05:40:00.000,1.0
26085160,viento,2026-07-19T06:10:00.000,1.8
26085160,viento,2026-07-19T06:00:00.000,1.7
26085160,viento,2026-07-19T06:20:00.000,2.3
26085160,viento,2026-07-19T06:30:00.000,1.6
26085160,viento,2026-07-19T06:50:00.000,1.0
26085160,viento,2026-07-19T07:20:00.000,0.6
26085160,viento,2026-07-19T07:00:00.000,0.6
26085160,viento,2026-07-19T07:10:00.000,0.8
26085160,viento,2026-07-19T06:40:00.000,1.7
26085160,viento,2026-07-19T07:50:00.000,1.4
26085160,viento,2026-07-19T07:40:00.000,0.8
26085160,viento,2026-07-19T08:10:00.000,0.8
26085160,viento,2026-07-19T08:20:00.000,1.0
26085160,viento,2026-07-19T08:00:00.000,0.7
26085160,viento,2026-07-19T07:30:00.000,0.1
26085160,viento,2026-07-19T08:40:00.000,0.4
26085160,viento,2026-07-19T08:30:00.000,1.0
26085160,viento,2026-07-19T09:00:00.000,1.8
26085160,viento,2026-07-19T09:10:00.000,1.6
26085160,viento,2026-07-19T08:50:00.000,0.9
26085160,viento,2026-07-19T09:20:00.000,1.5
26085160,viento,2026-07-19T10:00:00.000,1.5
26085160,viento,2026-07-19T10:20:00.000,1.3
26085160,viento,2026-07-19T09:40:00.000,1.6
26085160,viento,2026-07-19T09:50:00.000,1.6
26085160,viento,2026-07-19T10:10:00.000,1.0
26085160,viento,2026-07-19T09:30:00.000,1.8
26085160,humedad,2026-07-19T11:00:00.000,67.0
26085160,humedad,2026-07-19T04:00:00.000,84.0
26085160,humedad,2026-07-19T05:00:00.000,86.0
26085160,humedad,2026-07-19T06:00:00.000,81.0
26085160,humedad,2026-07-19T07:00:00.000,83.0
26085160,humedad,2026-07-19T08:00:00.000,84.0
26085160,humedad,2026-07-19T09:00:00.000,83.0
26085160,humedad,2026-07-19T10:00:00.000,76.0
26055120,precip,2026-07-19T11:20:00.000,0.0
26055120,precip,2026-07-19T10:50:00.000,0.0
26055120,precip,2026-07-19T10:30:00.000,0.0
26055120,precip,2026-07-19T11:10:00.000,0.0
26055120,precip,2026-07-19T11:00:00.000,0.0
26055120,precip,2026-07-19T04:20:00.000,0.0
26055120,precip,2026-07-19T10:40:00.000,0.0
26055120,precip,2026-07-19T03:40:00.000,0.0
26055120,precip,2026-07-19T03:50:00.000,0.0
26055120,precip,2026-07-19T04:00:00.000,0.0
26055120,precip,2026-07-19T04:10:00.000,0.0
26055120,precip,2026-07-19T03:30:00.000,0.0
26055120,precip,2026-07-19T04:40:00.000,0.0
26055120,precip,2026-07-19T04:50:00.000,0.0
26055120,precip,2026-07-19T04:30:00.000,0.0
26055120,precip,2026-07-19T05:20:00.000,0.0
26055120,precip,2026-07-19T05:00:00.000,0.0
26055120,precip,2026-07-19T05:10:00.000,0.0
26055120,precip,2026-07-19T05:50:00.000,0.0
26055120,precip,2026-07-19T05:30:00.000,0.0
26055120,precip,2026-07-19T05:40:00.000,0.0
26055120,precip,2026-07-19T06:20:00.000,0.0
26055120,precip,2026-07-19T06:00:00.000,0.0
26055120,precip,2026-07-19T06:10:00.000,0.0
26055120,precip,2026-07-19T06:40:00.000,0.0
26055120,precip,2026-07-19T07:20:00.000,0.0
26055120,precip,2026-07-19T07:00:00.000,0.0
26055120,precip,2026-07-19T07:10:00.000,0.0
26055120,precip,2026-07-19T06:30:00.000,0.0
26055120,precip,2026-07-19T06:50:00.000,0.0
26055120,precip,2026-07-19T08:20:00.000,0.0
26055120,precip,2026-07-19T07:50:00.000,0.0
26055120,precip,2026-07-19T08:00:00.000,0.0
26055120,precip,2026-07-19T07:30:00.000,0.0
26055120,precip,2026-07-19T08:10:00.000,0.0
26055120,precip,2026-07-19T07:40:00.000,0.0
26055120,precip,2026-07-19T09:10:00.000,0.0
26055120,precip,2026-07-19T09:20:00.000,0.0
26055120,precip,2026-07-19T09:00:00.000,0.0
26055120,precip,2026-07-19T08:40:00.000,0.0
26055120,precip,2026-07-19T08:30:00.000,0.0
26055120,precip,2026-07-19T08:50:00.000,0.0
26055120,precip,2026-07-19T10:10:00.000,0.0
26055120,precip,2026-07-19T09:40:00.000,0.0
26055120,precip,2026-07-19T09:50:00.000,0.0
26055120,precip,2026-07-19T10:20:00.000,0.0
26055120,precip,2026-07-19T09:30:00.000,0.0
26055120,precip,2026-07-19T10:00:00.000,0.0
26055120,temp,2026-07-19T11:00:00.000,27.1
26055120,temp,2026-07-19T04:00:00.000,21.0
26055120,temp,2026-07-19T05:00:00.000,21.4
26055120,temp,2026-07-19T06:00:00.000,21.0
26055120,temp,2026-07-19T07:00:00.000,21.9
26055120,temp,2026-07-19T08:00:00.000,23.1
26055120,temp,2026-07-19T09:00:00.000,24.5
26055120,temp,2026-07-19T10:00:00.000,25.6
26055120,tmax,2026-07-19T11:00:00.000,27.1
26055120,tmax,2026-07-19T03:01:00.000,21.5
26055120,tmax,2026-07-19T04:34:00.000,21.5
26055120,tmax,2026-07-19T05:20:00.000,21.5
26055120,tmax,2026-07-19T07:00:00.000,21.9
26055120,tmax,2026-07-19T08:00:00.000,23.2
26055120,tmax,2026-07-19T08:58:00.000,24.5
26055120,tmax,2026-07-19T09:58:00.000,25.6
26055120,tmin,2026-07-19T10:01:00.000,25.6
26055120,tmin,2026-07-19T03:51:00.000,20.9
26055120,tmin,2026-07-19T04:01:00.000,21.0
26055120,tmin,2026-07-19T05:59:00.000,21.0
26055120,tmin,2026-07-19T06:10:00.000,20.9
26055120,tmin,2026-07-19T07:03:00.000,21.9
26055120,tmin,2026-07-19T08:01:00.000,23.2
26055120,tmin,2026-07-19T09:01:00.000,24.5
26055120,viento,2026-07-19T10:30:00.000,
26055120,viento,2026-07-19T10:40:00.000,
26055120,viento,2026-07-19T11:10:00.000,
26055120,viento,2026-07-19T11:00:00.000,
26055120,viento,2026-07-19T10:50:00.000,
26055120,viento,2026-07-19T11:20:00.000,
26055120,viento,2026-07-19T03:50:00.000,
26055120,viento,2026-07-19T04:20:00.000,
26055120,viento,2026-07-19T03:40:00.000,
26055120,viento,2026-07-19T03:30:00.000,
26055120,viento,2026-07-19T04:10:00.000,
26055120,viento,2026-07-19T04:00:00.000,
26055120,viento,2026-07-19T05:10:00.000,
26055120,viento,2026-07-19T05:00:00.000,
26055120,viento,2026-07-19T04:50:00.000,
26055120,viento,2026-07-19T04:40:00.000,
26055120,viento,2026-07-19T05:20:00.000,
26055120,viento,2026-07-19T04:30:00.000,
26055120,viento,2026-07-19T06:10:00.000,
26055120,viento,2026-07-19T05:30:00.000,
26055120,viento,2026-07-19T06:00:00.000,
26055120,viento,2026-07-19T05:40:00.000,
26055120,viento,2026-07-19T05:50:00.000,
26055120,viento,2026-07-19T06:20:00.000,
26055120,viento,2026-07-19T07:00:00.000,
26055120,viento,2026-07-19T06:40:00.000,
26055120,viento,2026-07-19T06:50:00.000,
26055120,viento,2026-07-19T07:20:00.000,
26055120,viento,2026-07-19T06:30:00.000,
26055120,viento,2026-07-19T07:10:00.000,
26055120,viento,2026-07-19T07:30:00.000,
26055120,viento,2026-07-19T07:40:00.000,
26055120,viento,2026-07-19T07:50:00.000,
26055120,viento,2026-07-19T08:00:00.000,
26055120,viento,2026-07-19T08:10:00.000,
26055120,viento,2026-07-19T08:20:00.000,
26055120,viento,2026-07-19T08:40:00.000,
26055120,viento,2026-07-19T09:00:00.000,
26055120,viento,2026-07-19T08:50:00.000,
26055120,viento,2026-07-19T09:10:00.000,
26055120,viento,2026-07-19T09:20:00.000,
26055120,viento,2026-07-19T08:30:00.000,
26055120,viento,2026-07-19T10:00:00.000,
26055120,viento,2026-07-19T09:40:00.000,
26055120,viento,2026-07-19T09:50:00.000,
26055120,viento,2026-07-19T10:20:00.000,
26055120,viento,2026-07-19T09:30:00.000,
26055120,viento,2026-07-19T10:10:00.000,
26055120,humedad,2026-07-19T11:00:00.000,70.0
26055120,humedad,2026-07-19T04:00:00.000,90.0
26055120,humedad,2026-07-19T05:00:00.000,89.0
26055120,humedad,2026-07-19T06:00:00.000,91.0
26055120,humedad,2026-07-19T07:00:00.000,92.0
26055120,humedad,2026-07-19T08:00:00.000,87.0
26055120,humedad,2026-07-19T09:00:00.000,79.0
26055120,humedad,2026-07-19T10:00:00.000,75.0
26085170,precip,2026-07-19T09:10:00.000,0.0
26085170,precip,2026-07-19T09:50:00.000,0.0
26085170,precip,2026-07-19T09:20:00.000,0.0
26085170,precip,2026-07-19T09:40:00.000,0.0
26085170,precip,2026-07-19T10:00:00.000,0.0
26085170,precip,2026-07-19T09:30:00.000,0.0
26085170,precip,2026-07-19T02:10:00.000,0.0
26085170,precip,2026-07-19T02:40:00.000,0.0
26085170,precip,2026-07-19T02:30:00.000,0.0
26085170,precip,2026-07-19T02:20:00.000,0.0
26085170,precip,2026-07-19T03:00:00.000,0.0
26085170,precip,2026-07-19T02:50:00.000,0.0
26085170,precip,2026-07-19T04:00:00.000,0.0
26085170,precip,2026-07-19T03:50:00.000,0.0
26085170,precip,2026-07-19T03:20:00.000,0.0
26085170,precip,2026-07-19T03:30:00.000,0.0
26085170,precip,2026-07-19T03:10:00.000,0.0
26085170,precip,2026-07-19T03:40:00.000,0.0
26085170,precip,2026-07-19T04:40:00.000,0.0
26085170,precip,2026-07-19T04:20:00.000,0.0
26085170,precip,2026-07-19T04:50:00.000,0.0
26085170,precip,2026-07-19T04:30:00.000,0.0
26085170,precip,2026-07-19T05:00:00.000,0.0
26085170,precip,2026-07-19T04:10:00.000,0.0
26085170,precip,2026-07-19T05:10:00.000,0.0
26085170,precip,2026-07-19T05:20:00.000,0.0
26085170,precip,2026-07-19T05:40:00.000,0.0
26085170,precip,2026-07-19T05:50:00.000,0.0
26085170,precip,2026-07-19T06:00:00.000,0.0
26085170,precip,2026-07-19T05:30:00.000,0.0
26085170,precip,2026-07-19T06:10:00.000,0.0
26085170,precip,2026-07-19T06:30:00.000,0.0
26085170,precip,2026-07-19T06:50:00.000,0.0
26085170,precip,2026-07-19T07:00:00.000,0.0
26085170,precip,2026-07-19T06:40:00.000,0.0
26085170,precip,2026-07-19T06:20:00.000,0.0
26085170,precip,2026-07-19T08:00:00.000,0.0
26085170,precip,2026-07-19T07:30:00.000,0.0
26085170,precip,2026-07-19T07:40:00.000,0.0
26085170,precip,2026-07-19T07:20:00.000,0.0
26085170,precip,2026-07-19T07:10:00.000,0.0
26085170,precip,2026-07-19T07:50:00.000,0.0
26085170,precip,2026-07-19T08:40:00.000,0.0
26085170,precip,2026-07-19T08:30:00.000,0.0
26085170,precip,2026-07-19T08:50:00.000,0.0
26085170,precip,2026-07-19T09:00:00.000,0.0
26085170,precip,2026-07-19T08:10:00.000,0.0
26085170,precip,2026-07-19T08:20:00.000,0.0
26085170,temp,2026-07-19T10:00:00.000,25.2
26085170,temp,2026-07-19T03:00:00.000,21.7
26085170,temp,2026-07-19T04:00:00.000,21.5
26085170,temp,2026-07-19T05:00:00.000,21.9
26085170,temp,2026-07-19T06:00:00.000,21.9
26085170,temp,2026-07-19T07:00:00.000,22.3
26085170,temp,2026-07-19T08:00:00.000,23.2
26085170,temp,2026-07-19T09:00:00.000,23.5
26085170,tmax,2026-07-19T10:00:00.000,25.2
26085170,tmax,2026-07-19T03:00:00.000,21.7
26085170,tmax,2026-07-19T04:00:00.000,21.5
26085170,tmax,2026-07-19T05:00:00.000,21.9
26085170,tmax,2026-07-19T06:00:00.000,21.9
26085170,tmax,2026-07-19T07:00:00.000,22.3
26085170,tmax,2026-07-19T08:00:00.000,23.2
26085170,tmax,2026-07-19T09:00:00.000,23.5
26085170,tmin,2026-07-19T10:00:00.000,25.2
26085170,tmin,2026-07-19T03:00:00.000,21.7
26085170,tmin,2026-07-19T04:00:00.000,21.5
26085170,tmin,2026-07-19T05:00:00.000,21.9
26085170,tmin,2026-07-19T06:00:00.000,21.9
26085170,tmin,2026-07-19T07:00:00.000,22.3
26085170,tmin,2026-07-19T08:00:00.000,23.2
26085170,tmin,2026-07-19T09:00:00.000,23.5
26085170,viento,2026-07-19T09:30:00.000,1.1
26085170,viento,2026-07-19T09:10:00.000,1.3
26085170,viento,2026-07-19T09:50:00.000,1.8
26085170,viento,2026-07-19T10:00:00.000,0.8
26085170,viento,2026-07-19T09:20:00.000,0.7
26085170,viento,2026-07-19T09:40:00.000,2.5
26085170,viento,2026-07-19T02:30:00.000,1.6
26085170,viento,2026-07-19T03:00:00.000,1.4
26085170,viento,2026-07-19T02:10:00.000,0.7
26085170,viento,2026-07-19T02:50:00.000,1.8
26085170,viento,2026-07-19T02:20:00.000,1.3
26085170,viento,2026-07-19T02:40:00.000,1.3
26085170,viento,2026-07-19T03:30:00.000,2.0
26085170,viento,2026-07-19T03:50:00.000,0.9
26085170,viento,2026-07-19T03:10:00.000,1.7
26085170,viento,2026-07-19T04:00:00.000,0.8
26085170,viento,2026-07-19T03:40:00.000,1.5
26085170,viento,2026-07-19T03:20:00.000,1.9
26085170,viento,2026-07-19T04:40:00.000,0.7
26085170,viento,2026-07-19T05:00:00.000,0.3
26085170,viento,2026-07-19T04:30:00.000,1.3
26085170,viento,2026-07-19T04:10:00.000,1.3
26085170,viento,2026-07-19T04:20:00.000,0.9
26085170,viento,2026-07-19T04:50:00.000,0.3
26085170,viento,2026-07-19T05:40:00.000,1.2
26085170,viento,2026-07-19T05:10:00.000,1.7
26085170,viento,2026-07-19T05:30:00.000,1.4
26085170,viento,2026-07-19T06:00:00.000,0.6
26085170,viento,2026-07-19T05:20:00.000,1.3
26085170,viento,2026-07-19T05:50:00.000,0.7
26085170,viento,2026-07-19T06:50:00.000,0.9
26085170,viento,2026-07-19T07:00:00.000,0.7
26085170,viento,2026-07-19T06:30:00.000,1.1
26085170,viento,2026-07-19T06:20:00.000,1.3
26085170,viento,2026-07-19T06:10:00.000,0.8
26085170,viento,2026-07-19T06:40:00.000,1.2
26085170,viento,2026-07-19T07:30:00.000,1.3
26085170,viento,2026-07-19T08:00:00.000,0.9
26085170,viento,2026-07-19T07:50:00.000,0.9
26085170,viento,2026-07-19T07:20:00.000,1.0
26085170,viento,2026-07-19T07:40:00.000,1.1
26085170,viento,2026-07-19T07:10:00.000,0.5
26085170,viento,2026-07-19T08:20:00.000,1.8
26085170,viento,2026-07-19T08:40:00.000,1.8
26085170,viento,2026-07-19T08:50:00.000,1.6
26085170,viento,2026-07-19T09:00:00.000,1.5
26085170,viento,2026-07-19T08:10:00.000,1.2
26085170,viento,2026-07-19T08:30:00.000,2.0
26085170,humedad,2026-07-19T10:00:00.000,75.0
26085170,humedad,2026-07-19T03:00:00.000,85.0
26085170,humedad,2026-07-19T04:00:00.000,86.0
26085170,humedad,2026-07-19T05:00:00.000,87.0
26085170,humedad,2026-07-19T06:00:00.000,87.0
26085170,humedad,2026-07-19T07:00:00.000,87.0
26085170,humedad,2026-07-19T08:00:00.000,83.0
26085170,humedad,2026-07-19T09:00:00.000,80.0
26085160,precip,2026-07-19T12:10:00.000,0.0
26085160,precip,2026-07-19T12:20:00.000,0.0
26085160,precip,2026-07-19T11:50:00.000,0.0
26085160,precip,2026-07-19T11:30:00.000,0.0
26085160,precip,2026-07-19T12:00:00.000,0.0
26085160,precip,2026-07-19T11:40:00.000,0.0
26085160,temp,2026-07-19T12:00:00.000,28.0
26085160,tmax,2026-07-19T12:00:00.000,28.2
26085160,tmin,2026-07-19T11:05:00.000,26.2
26085160,viento,2026-07-19T11:50:00.000,1.9
26085160,viento,2026-07-19T11:30:00.000,1.5
26085160,viento,2026-07-19T11:40:00.000,1.6
26085160,viento,2026-07-19T12:00:00.000,2.1
26085160,viento,2026-07-19T12:10:00.000,2.7
26085160,viento,2026-07-19T12:20:00.000,1.5
26085160,humedad,2026-07-19T12:00:00.000,63.0
26055120,precip,2026-07-19T12:10:00.000,0.0
26055120,precip,2026-07-19T11:40:00.000,0.0
26055120,precip,2026-07-19T12:20:00.000,0.0
26055120,precip,2026-07-19T11:30:00.000,0.0
26055120,precip,2026-07-19T12:00:00.000,0.0
26055120,precip,2026-07-19T11:50:00.000,0.0
26055120,temp,2026-07-19T12:00:00.000,29.4
26055120,tmax,2026-07-19T11:55:00.000,29.5
26055120,tmin,2026-07-19T11:01:00.000,27.2
26055120,viento,2026-07-19T11:40:00.000,
26055120,viento,2026-07-19T12:20:00.000,
26055120,viento,2026-07-19T11:30:00.000,
26055120,viento,2026-07-19T11:50:00.000,
26055120,viento,2026-07-19T12:10:00.000,
26055120,viento,2026-07-19T12:00:00.000,
26055120,humedad,2026-07-19T12:00:00.000,64.0
26085170,precip,2026-07-19T10:30:00.000,0.0
26085170,precip,2026-07-19T10:40:00.000,0.0
26085170,precip,2026-07-19T11:00:00.000,0.0
26085170,precip,2026-07-19T10:50:00.000,0.0
26085170,precip,2026-07-19T10:10:00.000,0.0
26085170,precip,2026-07-19T10:20:00.000,0.0
26085170,temp,2026-07-19T11:00:00.000,27.4
26085170,tmax,2026-07-19T11:00:00.000,27.4
26085170,tmin,2026-07-19T11:00:00.000,27.4
26085170,viento,2026-07-19T10:40:00.000,1.5
26085170,viento,2026-07-19T10:10:00.000,0.9
26085170,viento,2026-07-19T10:20:00.000,1.4
26085170,viento,2026-07-19T11:00:00.000,1.6
26085170,viento,2026-07-19T10:30:00.000,1.4
26085170,viento,2026-07-19T10:50:00.000,2.7
26085170,humedad,2026-07-19T11:00:00.000,67.0
26085160,precip,2026-07-19T15:50:00.000,0.0
26085160,precip,2026-07-19T15:10:00.000,0.0
26085160,precip,2026-07-19T13:40:00.000,0.0
26085160,precip,2026-07-19T14:20:00.000,0.0
26085160,precip,2026-07-19T16:10:00.000,0.0
26085160,precip,2026-07-19T16:20:00.000,0.0
26085160,precip,2026-07-19T15:20:00.000,0.0
26085160,precip,2026-07-19T14:40:00.000,0.0
26085160,precip,2026-07-19T15:00:00.000,0.0
26085160,precip,2026-07-19T15:30:00.000,0.0
26085160,precip,2026-07-19T13:50:00.000,0.0
26085160,precip,2026-07-19T14:00:00.000,0.0
26085160,precip,2026-07-19T14:30:00.000,0.0
26085160,precip,2026-07-19T14:10:00.000,0.0
26085160,precip,2026-07-19T15:40:00.000,0.0
26085160,precip,2026-07-19T16:00:00.000,0.0
26085160,precip,2026-07-19T14:50:00.000,0.0
26085160,precip,2026-07-19T16:50:00.000,0.0
26085160,precip,2026-07-19T17:30:00.000,0.0
26085160,precip,2026-07-19T17:00:00.000,0.0
26085160,precip,2026-07-19T17:20:00.000,0.0
26085160,precip,2026-07-19T16:30:00.000,0.0
26085160,precip,2026-07-19T16:40:00.000,0.0
26085160,precip,2026-07-19T17:10:00.000,0.0
26085160,precip,2026-07-19T12:40:00.000,0.0
26085160,precip,2026-07-19T13:30:00.000,0.0
26085160,precip,2026-07-19T13:00:00.000,0.0
26085160,precip,2026-07-19T13:20:00.000,0.0
26085160,precip,2026-07-19T13:10:00.000,0.0
26085160,precip,2026-07-19T12:30:00.000,0.0
26085160,precip,2026-07-19T12:50:00.000,0.0
26085160,temp,2026-07-19T15:00:00.000,23.7
26085160,temp,2026-07-19T16:00:00.000,24.2
26085160,temp,2026-07-19T14:00:00.000,25.8
26085160,temp,2026-07-19T17:00:00.000,23.4
26085160,temp,2026-07-19T13:00:00.000,26.7
26085160,tmax,2026-07-19T14:04:00.000,25.8
26085160,tmax,2026-07-19T15:40:00.000,24.5
26085160,tmax,2026-07-19T13:22:00.000,26.7
26085160,tmax,2026-07-19T16:01:00.000,24.1
26085160,tmax,2026-07-19T12:01:00.000,28.2
26085160,tmin,2026-07-19T15:02:00.000,23.7
26085160,tmin,2026-07-19T13:46:00.000,25.2
26085160,tmin,2026-07-19T14:56:00.000,23.6
26085160,tmin,2026-07-19T16:41:00.000,23.3
26085160,tmin,2026-07-19T13:00:00.000,26.7
26085160,viento,2026-07-19T13:40:00.000,4.1
26085160,viento,2026-07-19T16:00:00.000,5.6
26085160,viento,2026-07-19T15:10:00.000,5.1
26085160,viento,2026-07-19T14:30:00.000,3.4
26085160,viento,2026-07-19T15:20:00.000,4.6
26085160,viento,2026-07-19T14:40:00.000,4.5
26085160,viento,2026-07-19T16:10:00.000,5.8
26085160,viento,2026-07-19T15:00:00.000,5.4
26085160,viento,2026-07-19T14:50:00.000,4.2
26085160,viento,2026-07-19T15:50:00.000,5.0
26085160,viento,2026-07-19T15:40:00.000,3.5
26085160,viento,2026-07-19T13:50:00.000,3.4
26085160,viento,2026-07-19T14:10:00.000,3.1
26085160,viento,2026-07-19T16:20:00.000,5.8
26085160,viento,2026-07-19T14:20:00.000,4.1
26085160,viento,2026-07-19T15:30:00.000,4.5
26085160,viento,2026-07-19T14:00:00.000,2.8
26085160,viento,2026-07-19T16:30:00.000,6.1
26085160,viento,2026-07-19T17:00:00.000,6.8
26085160,viento,2026-07-19T16:50:00.000,6.4
26085160,viento,2026-07-19T17:30:00.000,5.3
26085160,viento,2026-07-19T17:10:00.000,6.2
26085160,viento,2026-07-19T17:20:00.000,6.7
26085160,viento,2026-07-19T16:40:00.000,6.0
26085160,viento,2026-07-19T13:10:00.000,1.4
26085160,viento,2026-07-19T13:00:00.000,2.6
26085160,viento,2026-07-19T13:30:00.000,2.4
26085160,viento,2026-07-19T12:50:00.000,2.2
26085160,viento,2026-07-19T12:30:00.000,2.3
26085160,viento,2026-07-19T12:40:00.000,1.7
26085160,viento,2026-07-19T13:20:00.000,0.9
26085160,humedad,2026-07-19T16:00:00.000,70.0
26085160,humedad,2026-07-19T15:00:00.000,73.0
26085160,humedad,2026-07-19T14:00:00.000,65.0
26085160,humedad,2026-07-19T17:00:00.000,73.0
26085160,humedad,2026-07-19T13:00:00.000,63.0
26055120,precip,2026-07-19T12:30:00.000,0.0
26055120,precip,2026-07-19T13:10:00.000,0.0
26055120,precip,2026-07-19T13:20:00.000,0.0
26055120,precip,2026-07-19T12:50:00.000,0.0
26055120,precip,2026-07-19T12:40:00.000,0.0
26055120,precip,2026-07-19T13:30:00.000,0.0
26055120,precip,2026-07-19T13:00:00.000,0.0
26055120,precip,2026-07-19T16:10:00.000,0.0
26055120,precip,2026-07-19T14:50:00.000,0.0
26055120,precip,2026-07-19T15:10:00.000,0.0
26055120,precip,2026-07-19T14:00:00.000,0.0
26055120,precip,2026-07-19T14:10:00.000,0.0
26055120,precip,2026-07-19T15:20:00.000,0.0
26055120,precip,2026-07-19T15:40:00.000,0.0
26055120,precip,2026-07-19T14:40:00.000,0.0
26055120,precip,2026-07-19T16:00:00.000,0.0
26055120,precip,2026-07-19T14:30:00.000,0.0
26055120,precip,2026-07-19T15:50:00.000,0.0
26055120,precip,2026-07-19T13:40:00.000,0.0
26055120,precip,2026-07-19T15:00:00.000,0.0
26055120,precip,2026-07-19T13:50:00.000,0.0
26055120,precip,2026-07-19T16:20:00.000,0.0
26055120,precip,2026-07-19T15:30:00.000,0.0
26055120,precip,2026-07-19T14:20:00.000,0.0
26055120,precip,2026-07-19T17:20:00.000,0.0
26055120,precip,2026-07-19T17:40:00.000,0.0
26055120,precip,2026-07-19T16:40:00.000,0.0
26055120,precip,2026-07-19T17:00:00.000,0.0
26055120,precip,2026-07-19T16:30:00.000,0.0
26055120,precip,2026-07-19T17:10:00.000,0.0
26055120,precip,2026-07-19T17:30:00.000,0.0
26055120,precip,2026-07-19T16:50:00.000,0.0
26055120,temp,2026-07-19T13:00:00.000,28.7
26055120,temp,2026-07-19T15:00:00.000,27.9
26055120,temp,2026-07-19T16:00:00.000,27.9
26055120,temp,2026-07-19T14:00:00.000,28.7
