estacion,sensor,fecha_hora,valor
26085170,humedad,2026-07-10T21:00:00.000,75.0
26085170,humedad,2026-07-10T22:00:00.000,74.0
26085160,precip,2026-07-11T01:00:00.000,0.0
26085160,precip,2026-07-10T23:40:00.000,0.0
26085160,precip,2026-07-11T00:10:00.000,0.0
26085160,precip,2026-07-10T23:50:00.000,0.0
26085160,precip,2026-07-11T00:00:00.000,0.0
26085160,precip,2026-07-11T00:20:00.000,0.0
26085160,precip,2026-07-10T23:30:00.000,0.0
26085160,precip,2026-07-11T01:10:00.000,0.0
26085160,precip,2026-07-11T00:30:00.000,0.0
26085160,precip,2026-07-11T00:50:00.000,0.0
26085160,precip,2026-07-11T01:20:00.000,0.0
26085160,precip,2026-07-11T00:40:00.000,0.0
26085160,temp,2026-07-11T00:00:00.000,23.1
26085160,temp,2026-07-11T01:00:00.000,22.6
26085160,tmax,2026-07-10T23:22:00.000,24.1
26085160,tmax,2026-07-11T00:01:00.000,23.1
26085160,tmin,2026-07-11T00:00:00.000,23.1
26085160,tmin,2026-07-11T00:58:00.000,22.6
26085160,viento,2026-07-10T23:50:00.000,1.0
26085160,viento,2026-07-11T00:20:00.000,1.0
26085160,viento,2026-07-11T00:00:00.000,0.7
26085160,viento,2026-07-10T23:40:00.000,0.8
26085160,viento,2026-07-11T00:10:00.000,0.7
26085160,viento,2026-07-10T23:30:00.000,0.7
26085160,viento,2026-07-11T01:20:00.000,0.6
26085160,viento,2026-07-11T00:30:00.000,0.9
26085160,viento,2026-07-11T01:00:00.000,1.1
26085160,viento,2026-07-11T00:50:00.000,1.0
26085160,viento,2026-07-11T01:10:00.000,0.9
26085160,viento,2026-07-11T00:40:00.000,0.9
26085160,humedad,2026-07-11T00:00:00.000,71.0
26085160,humedad,2026-07-11T01:00:00.000,77.0
26055120,precip,2026-07-10T23:50:00.000,0.0
26055120,precip,2026-07-10T23:40:00.000,0.0
26055120,precip,2026-07-11T00:10:00.000,0.0
26055120,precip,2026-07-11T00:00:00.000,0.0
26055120,precip,2026-07-11T00:20:00.000,0.0
26055120,precip,2026-07-11T01:20:00.000,0.0
26055120,precip,2026-07-11T00:30:00.000,0.0
26055120,precip,2026-07-11T00:50:00.000,0.0
26055120,precip,2026-07-11T01:00:00.000,0.0
26055120,precip,2026-07-11T01:10:00.000,0.0
26055120,precip,2026-07-11T00:40:00.000,0.0
26055120,temp,2026-07-11T00:00:00.000,21.2
26055120,temp,2026-07-11T01:00:00.000,21.9
26055120,tmax,2026-07-10T23:01:00.000,22.0
26055120,tmax,2026-07-11T01:00:00.000,21.9
26055120,tmin,2026-07-10T23:36:00.000,21.2
26055120,tmin,2026-07-11T00:08:00.000,21.2
26055120,viento,2026-07-10T23:50:00.000,
26055120,viento,2026-07-11T00:00:00.000,
26055120,viento,2026-07-10T23:40:00.000,
26055120,viento,2026-07-11T00:10:00.000,
26055120,viento,2026-07-11T00:20:00.000,
26055120,viento,2026-07-11T01:20:00.000,
26055120,viento,2026-07-11T01:00:00.000,
26055120,viento,2026-07-11T00:40:00.000,
26055120,viento,2026-07-11T00:50:00.000,
26055120,viento,2026-07-11T01:10:00.000,
26055120,viento,2026-07-11T00:30:00.000,
26055120,humedad,2026-07-11T00:00:00.000,88.0
26055120,humedad,2026-07-11T01:00:00.000,87.0
26085170,precip,2026-07-10T22:20:00.000,0.0
26085170,precip,2026-07-10T22:50:00.000,0.0
26085170,precip,2026-07-10T22:40:00.000,0.0
26085170,precip,2026-07-10T22:10:00.000,0.0
26085170,precip,2026-07-10T23:00:00.000,0.0
26085170,precip,2026-07-10T22:30:00.000,0.0
26085170,precip,2026-07-10T23:20:00.000,0.0
26085170,precip,2026-07-10T23:10:00.000,0.0
26085170,precip,2026-07-10T23:40:00.000,0.0
26085170,precip,2026-07-10T23:50:00.000,0.0
26085170,precip,2026-07-10T23:30:00.000,0.0
26085170,precip,2026-07-11T00:00:00.000,0.0
26085170,temp,2026-07-10T23:00:00.000,23.2
26085170,temp,2026-07-11T00:00:00.000,23.6
26085170,tmax,2026-07-10T23:00:00.000,23.2
26085170,tmax,2026-07-11T00:00:00.000,23.6
26085170,tmin,2026-07-10T23:00:00.000,23.2
26085170,tmin,2026-07-11T00:00:00.000,23.6
26085170,viento,2026-07-10T23:00:00.000,0.7
26085170,viento,2026-07-10T22:50:00.000,0.8
26085170,viento,2026-07-10T22:10:00.000,0.8
26085170,viento,2026-07-10T22:30:00.000,1.1
26085170,viento,2026-07-10T22:40:00.000,1.5
26085170,viento,2026-07-10T22:20:00.000,1.1
26085170,viento,2026-07-10T23:40:00.000,1.6
26085170,viento,2026-07-11T00:00:00.000,0.8
26085170,viento,2026-07-10T23:30:00.000,1.6
26085170,viento,2026-07-10T23:20:00.000,1.2
26085170,viento,2026-07-10T23:10:00.000,1.2
26085170,viento,2026-07-10T23:50:00.000,1.5
26085170,humedad,2026-07-10T23:00:00.000,81.0
26085170,humedad,2026-07-11T00:00:00.000,80.0
0026085160,precip,2026-07-10T14:20:00.000,0.0
0026085160,precip,2026-07-10T14:10:00.000,0.0
0026085160,precip,2026-07-10T14:00:00.000,0.0
0026085160,precip,2026-07-10T14:30:00.000,0.0
0026085160,precip,2026-07-10T14:50:00.000,0.0
0026085160,precip,2026-07-10T15:20:00.000,0.0
0026085160,precip,2026-07-10T15:10:00.000,0.0
0026085160,precip,2026-07-10T14:40:00.000,0.0
0026085160,precip,2026-07-10T15:00:00.000,0.0
0026085160,precip,2026-07-10T16:00:00.000,0.0
0026085160,precip,2026-07-10T15:30:00.000,0.0
0026085160,precip,2026-07-10T15:40:00.000,0.0
0026085160,precip,2026-07-10T16:20:00.000,0.0
0026085160,precip,2026-07-10T16:10:00.000,0.0
0026085160,precip,2026-07-10T15:50:00.000,0.0
0026085160,precip,2026-07-10T16:50:00.000,0.0
0026085160,precip,2026-07-10T17:10:00.000,0.0
0026085160,precip,2026-07-10T16:30:00.000,0.0
0026085160,precip,2026-07-10T17:20:00.000,0.0
0026085160,precip,2026-07-10T17:00:00.000,0.0
0026085160,precip,2026-07-10T16:40:00.000,0.0
0026085160,precip,2026-07-10T17:30:00.000,0.0
0026085160,precip,2026-07-10T18:00:00.000,0.0
0026085160,precip,2026-07-10T17:50:00.000,0.0
0026085160,precip,2026-07-10T18:10:00.000,0.0
0026085160,precip,2026-07-10T18:20:00.000,0.0
0026085160,precip,2026-07-10T17:40:00.000,0.0
0026085160,precip,2026-07-10T19:10:00.000,0.0
0026085160,precip,2026-07-10T18:40:00.000,0.0
0026085160,precip,2026-07-10T18:30:00.000,0.0
0026085160,precip,2026-07-10T19:00:00.000,0.0
0026085160,precip,2026-07-10T18:50:00.000,0.0
0026085160,precip,2026-07-10T19:20:00.000,0.0
0026085160,precip,2026-07-10T19:30:00.000,0.0
0026085160,precip,2026-07-10T20:00:00.000,0.0
0026085160,precip,2026-07-10T20:10:00.000,0.0
0026085160,precip,2026-07-10T20:20:00.000,0.0
0026085160,precip,2026-07-10T19:50:00.000,0.0
0026085160,precip,2026-07-10T19:40:00.000,0.0
0026085160,precip,2026-07-10T20:50:00.000,0.0
0026085160,precip,2026-07-10T20:30:00.000,0.0
0026085160,precip,2026-07-10T21:00:00.000,0.0
0026085160,precip,2026-07-10T21:10:00.000,0.0
0026085160,precip,2026-07-10T20:40:00.000,0.0
0026085160,precip,2026-07-10T21:20:00.000,0.0
0026085160,precip,2026-07-11T01:00:00.000,0.0
0026085160,precip,2026-07-10T21:40:00.000,0.0
0026085160,precip,2026-07-10T21:50:00.000,0.0
0026085160,precip,2026-07-10T22:20:00.000,0.0
0026085160,precip,2026-07-10T22:00:00.000,0.0
0026085160,precip,2026-07-10T21:30:00.000,0.0
0026085160,precip,2026-07-10T22:10:00.000,0.0
0026085160,precip,2026-07-10T22:50:00.000,0.0
0026085160,precip,2026-07-10T23:00:00.000,0.0
0026085160,precip,2026-07-10T22:40:00.000,0.0
0026085160,precip,2026-07-10T23:10:00.000,0.0
0026085160,precip,2026-07-10T23:20:00.000,0.0
0026085160,precip,2026-07-10T22:30:00.000,0.0
0026085160,precip,2026-07-10T23:40:00.000,0.0
0026085160,precip,2026-07-11T00:10:00.000,0.0
0026085160,precip,2026-07-10T23:50:00.000,0.0
0026085160,precip,2026-07-11T00:00:00.000,0.0
0026085160,precip,2026-07-11T00:20:00.000,0.0
0026085160,precip,2026-07-10T23:30:00.000,0.0
0026085160,precip,2026-07-11T01:10:00.000,0.0
0026085160,precip,2026-07-11T00:30:00.000,0.0
0026085160,precip,2026-07-11T00:50:00.000,0.0
0026085160,precip,2026-07-11T01:20:00.000,0.0
0026085160,precip,2026-07-11T00:40:00.000,0.0
0026085160,temp,2026-07-10T14:00:00.000,30.6
0026085160,temp,2026-07-10T15:00:00.000,27.8
0026085160,temp,2026-07-10T16:00:00.000,26.6
0026085160,temp,2026-07-10T17:00:00.000,26.5
0026085160,temp,2026-07-10T18:00:00.000,25.3
0026085160,temp,2026-07-10T19:00:00.000,24.7
0026085160,temp,2026-07-10T20:00:00.000,24.5
0026085160,temp,2026-07-10T21:00:00.000,24.1
0026085160,temp,2026-07-10T22:00:00.000,24.4
0026085160,temp,2026-07-10T23:00:00.000,23.7
0026085160,temp,2026-07-11T00:00:00.000,23.1
0026085160,temp,2026-07-11T01:00:00.000,22.6
0026085160,tmax,2026-07-10T14:01:00.000,30.5
0026085160,tmax,2026-07-10T15:05:00.000,27.9
0026085160,tmax,2026-07-10T16:39:00.000,27.0
0026085160,tmax,2026-07-10T17:01:00.000,26.4
0026085160,tmax,2026-07-10T18:01:00.000,25.2
0026085160,tmax,2026-07-10T19:39:00.000,24.8
0026085160,tmax,2026-07-10T20:27:00.000,24.8
0026085160,tmax,2026-07-10T21:23:00.000,24.6
0026085160,tmax,2026-07-10T22:23:00.000,24.8
0026085160,tmax,2026-07-10T23:22:00.000,24.1
0026085160,tmax,2026-07-11T00:01:00.000,23.1
0026085160,tmin,2026-07-10T14:58:00.000,27.8
0026085160,tmin,2026-07-10T15:57:00.000,26.6
0026085160,tmin,2026-07-10T16:57:00.000,26.4
0026085160,tmin,2026-07-10T17:59:00.000,25.3
0026085160,tmin,2026-07-10T18:59:00.000,24.7
0026085160,tmin,2026-07-10T19:22:00.000,24.5
0026085160,tmin,2026-07-10T20:58:00.000,24.1
0026085160,tmin,2026-07-10T21:01:00.000,24.1
0026085160,tmin,2026-07-10T23:00:00.000,23.6
0026085160,tmin,2026-07-11T00:00:00.000,23.1
0026085160,tmin,2026-07-11T00:58:00.000,22.6
0026085160,viento,2026-07-10T14:00:00.000,1.7
0026085160,viento,2026-07-10T14:10:00.000,3.9
0026085160,viento,2026-07-10T14:20:00.000,3.9
0026085160,viento,2026-07-10T15:20:00.000,5.5
0026085160,viento,2026-07-10T14:50:00.000,4.7
0026085160,viento,2026-07-10T15:10:00.000,4.7
0026085160,viento,2026-07-10T14:40:00.000,4.6
0026085160,viento,2026-07-10T14:30:00.000,4.3
0026085160,viento,2026-07-10T15:00:00.000,4.6
0026085160,viento,2026-07-10T15:50:00.000,6.1
0026085160,viento,2026-07-10T16:20:00.000,6.9
0026085160,viento,2026-07-10T16:00:00.000,7.2
0026085160,viento,2026-07-10T15:30:00.000,7.0
0026085160,viento,2026-07-10T16:10:00.000,7.4
0026085160,viento,2026-07-10T15:40:00.000,6.4
0026085160,viento,2026-07-10T16:50:00.000,7.0
0026085160,viento,2026-07-10T16:40:00.000,6.2
0026085160,viento,2026-07-10T17:00:00.000,8.0
0026085160,viento,2026-07-10T17:10:00.000,8.2
0026085160,viento,2026-07-10T17:20:00.000,8.1
0026085160,viento,2026-07-10T16:30:00.000,6.8
0026085160,viento,2026-07-10T17:40:00.000,8.8
0026085160,viento,2026-07-10T17:30:00.000,8.5
0026085160,viento,2026-07-10T17:50:00.000,9.5
0026085160,viento,2026-07-10T18:00:00.000,9.2
0026085160,viento,2026-07-10T18:20:00.000,9.9
0026085160,viento,2026-07-10T18:10:00.000,8.8
0026085160,viento,2026-07-10T18:50:00.000,9.9
0026085160,viento,2026-07-10T19:10:00.000,9.9
0026085160,viento,2026-07-10T19:20:00.000,9.5
0026085160,viento,2026-07-10T18:40:00.000,9.1
0026085160,viento,2026-07-10T19:00:00.000,8.5
0026085160,viento,2026-07-10T18:30:00.000,9.5
0026085160,viento,2026-07-10T20:10:00.000,7.4
0026085160,viento,2026-07-10T19:30:00.000,8.6
0026085160,viento,2026-07-10T20:20:00.000,6.2
0026085160,viento,2026-07-10T19:50:00.000,8.4
0026085160,viento,2026-07-10T20:00:00.000,8.1
0026085160,viento,2026-07-10T19:40:00.000,8.2
0026085160,viento,2026-07-10T21:20:00.000,5.1
0026085160,viento,2026-07-10T20:30:00.000,5.4
0026085160,viento,2026-07-10T21:00:00.000,7.4
0026085160,viento,2026-07-10T20:50:00.000,7.7
0026085160,viento,2026-07-10T21:10:00.000,6.6
0026085160,viento,2026-07-10T20:40:00.000,7.0
0026085160,viento,2026-07-10T21:30:00.000,2.1
0026085160,viento,2026-07-10T21:40:00.000,3.9
0026085160,viento,2026-07-10T22:20:00.000,1.2
0026085160,viento,2026-07-10T22:10:00.000,2.2
0026085160,viento,2026-07-10T22:00:00.000,3.9
0026085160,viento,2026-07-10T21:50:00.000,4.9
0026085160,viento,2026-07-10T22:30:00.000,1.2
0026085160,viento,2026-07-10T22:40:00.000,0.9
0026085160,viento,2026-07-10T23:10:00.000,1.7
0026085160,viento,2026-07-10T23:20:00.000,2.0
0026085160,viento,2026-07-10T22:50:00.000,0.5
0026085160,viento,2026-07-10T23:00:00.000,1.2
0026085160,viento,2026-07-10T23:50:00.000,1.0
0026085160,viento,2026-07-11T00:20:00.000,1.0
0026085160,viento,2026-07-11T00:00:00.000,0.7
0026085160,viento,2026-07-10T23:40:00.000,0.8
0026085160,viento,2026-07-11T00:10:00.000,0.7
0026085160,viento,2026-07-10T23:30:00.000,0.7
0026085160,viento,2026-07-11T01:20:00.000,0.6
0026085160,viento,2026-07-11T00:30:00.000,0.9
0026085160,viento,2026-07-11T01:00:00.000,1.1
0026085160,viento,2026-07-11T00:50:00.000,1.0
0026085160,viento,2026-07-11T01:10:00.000,0.9
0026085160,viento,2026-07-11T00:40:00.000,0.9
0026085160,humedad,2026-07-10T14:00:00.000,52.0
0026085160,humedad,2026-07-10T15:00:00.000,63.0
0026085160,humedad,2026-07-10T16:00:00.000,65.0
0026085160,humedad,2026-07-10T17:00:00.000,65.0
0026085160,humedad,2026-07-10T18:00:00.000,67.0
0026085160,humedad,2026-07-10T19:00:00.000,69.0
0026085160,humedad,2026-07-10T20:00:00.000,68.0
0026085160,humedad,2026-07-10T21:00:00.000,68.0
0026085160,humedad,2026-07-10T22:00:00.000,64.0
0026085160,humedad,2026-07-10T23:00:00.000,68.0
0026085160,humedad,2026-07-11T00:00:00.000,71.0
0026085160,humedad,2026-07-11T01:00:00.000,77.0
0026055120,precip,2026-07-10T14:20:00.000,0.0
0026055120,precip,2026-07-10T14:10:00.000,0.0
0026055120,precip,2026-07-10T14:00:00.000,0.0
0026055120,precip,2026-07-10T15:00:00.000,0.0
0026055120,precip,2026-07-10T15:10:00.000,0.0
0026055120,precip,2026-07-10T14:30:00.000,0.0
0026055120,precip,2026-07-10T15:20:00.000,0.0
0026055120,precip,2026-07-10T14:40:00.000,0.0
0026055120,precip,2026-07-10T14:50:00.000,0.0
0026055120,precip,2026-07-10T15:30:00.000,0.0
0026055120,precip,2026-07-10T16:00:00.000,0.0
0026055120,precip,2026-07-10T16:20:00.000,0.0
0026055120,precip,2026-07-10T15:50:00.000,0.0
0026055120,precip,2026-07-10T16:10:00.000,0.0
0026055120,precip,2026-07-10T15:40:00.000,0.0
0026055120,precip,2026-07-10T16:40:00.000,0.0
0026055120,precip,2026-07-10T16:30:00.000,0.0
0026055120,precip,2026-07-10T17:20:00.000,0.0
0026055120,precip,2026-07-10T17:00:00.000,0.0
0026055120,precip,2026-07-10T16:50:00.000,0.0
0026055120,precip,2026-07-10T17:10:00.000,0.0
0026055120,precip,2026-07-10T18:00:00.000,0.0
0026055120,precip,2026-07-10T17:50:00.000,0.0
0026055120,precip,2026-07-10T18:10:00.000,0.0
0026055120,precip,2026-07-10T17:40:00.000,0.0
0026055120,precip,2026-07-10T17:30:00.000,0.0
0026055120,precip,2026-07-10T18:20:00.000,0.0
0026055120,precip,2026-07-10T19:00:00.000,0.0
0026055120,precip,2026-07-10T18:50:00.000,0.0
0026055120,precip,2026-07-10T18:30:00.000,0.0
0026055120,precip,2026-07-10T18:40:00.000,0.0
0026055120,precip,2026-07-10T19:20:00.000,0.0
0026055120,precip,2026-07-10T19:10:00.000,0.0
0026055120,precip,2026-07-10T19:30:00.000,0.0
0026055120,precip,2026-07-10T19:40:00.000,0.0
0026055120,precip,2026-07-10T20:00:00.000,0.0
0026055120,precip,2026-07-10T19:50:00.000,0.0
0026055120,precip,2026-07-10T20:20:00.000,0.0
0026055120,precip,2026-07-10T20:10:00.000,0.0
0026055120,precip,2026-07-10T20:30:00.000,0.0
0026055120,precip,2026-07-10T21:10:00.000,0.0
0026055120,precip,2026-07-10T20:40:00.000,0.0
0026055120,precip,2026-07-10T21:00:00.000,0.0
0026055120,precip,2026-07-10T21:20:00.000,0.0
0026055120,precip,2026-07-10T20:50:00.000,0.0
0026055120,precip,2026-07-10T23:00:00.000,0.0
0026055120,precip,2026-07-10T23:30:00.000,0.0
0026055120,precip,2026-07-10T21:40:00.000,0.0
0026055120,precip,2026-07-10T22:40:00.000,0.0
0026055120,precip,2026-07-10T22:10:00.000,0.0
0026055120,precip,2026-07-10T22:20:00.000,0.0
0026055120,precip,2026-07-10T21:50:00.000,0.0
0026055120,precip,2026-07-10T23:20:00.000,0.0
0026055120,precip,2026-07-10T23:10:00.000,0.0
0026055120,precip,2026-07-10T22:50:00.000,0.0
0026055120,precip,2026-07-10T21:30:00.000,0.0
0026055120,precip,2026-07-10T22:30:00.000,0.0
0026055120,precip,2026-07-10T22:00:00.000,0.0
0026055120,precip,2026-07-10T23:50:00.000,0.0
0026055120,precip,2026-07-10T23:40:00.000,0.0
0026055120,precip,2026-07-11T00:10:00.000,0.0
0026055120,precip,2026-07-11T00:00:00.000,0.0
0026055120,precip,2026-07-11T00:20:00.000,0.0
0026055120,precip,2026-07-11T01:20:00.000,0.0
0026055120,precip,2026-07-11T00:30:00.000,0.0
0026055120,precip,2026-07-11T00:50:00.000,0.0
0026055120,precip,2026-07-11T01:00:00.000,0.0
0026055120,precip,2026-07-11T01:10:00.000,0.0
0026055120,precip,2026-07-11T00:40:00.000,0.0
0026055120,temp,2026-07-10T14:00:00.000,32.4
0026055120,temp,2026-07-10T15:00:00.000,31.6
0026055120,temp,2026-07-10T16:00:00.000,29.9
0026055120,temp,2026-07-10T17:00:00.000,29.8
0026055120,temp,2026-07-10T18:00:00.000,27.8
0026055120,temp,2026-07-10T19:00:00.000,26.5
0026055120,temp,2026-07-10T20:00:00.000,25.2
0026055120,temp,2026-07-10T21:00:00.000,23.8
0026055120,temp,2026-07-10T22:00:00.000,22.5
0026055120,temp,2026-07-10T23:00:00.000,22.0
0026055120,temp,2026-07-11T00:00:00.000,21.2
0026055120,temp,2026-07-11T01:00:00.000,21.9
0026055120,tmax,2026-07-10T14:01:00.000,32.2
0026055120,tmax,2026-07-10T15:01:00.000,31.6
0026055120,tmax,2026-07-10T16:58:00.000,29.9
0026055120,tmax,2026-07-10T17:01:00.000,29.7
0026055120,tmax,2026-07-10T18:01:00.000,27.9
0026055120,tmax,2026-07-10T19:01:00.000,26.4
0026055120,tmax,2026-07-10T20:01:00.000,25.1
0026055120,tmax,2026-07-10T21:01:00.000,23.7
0026055120,tmax,2026-07-10T22:24:00.000,22.5
0026055120,tmax,2026-07-10T23:01:00.000,22.0
0026055120,tmax,2026-07-11T01:00:00.000,21.9
0026055120,tmin,2026-07-10T14:31:00.000,31.5
0026055120,tmin,2026-07-10T16:00:00.000,29.8
0026055120,tmin,2026-07-10T16:46:00.000,29.5
0026055120,tmin,2026-07-10T17:59:00.000,27.8
0026055120,tmin,2026-07-10T19:00:00.000,26.5
0026055120,tmin,2026-07-10T20:00:00.000,25.2
0026055120,tmin,2026-07-10T21:00:00.000,23.7
0026055120,tmin,2026-07-10T22:00:00.000,22.4
0026055120,tmin,2026-07-10T22:58:00.000,22.0
0026055120,tmin,2026-07-10T23:36:00.000,21.2
0026055120,tmin,2026-07-11T00:08:00.000,21.2
0026055120,viento,2026-07-10T14:20:00.000,
0026055120,viento,2026-07-10T14:10:00.000,
0026055120,viento,2026-07-10T14:00:00.000,
0026055120,viento,2026-07-10T15:00:00.000,
0026055120,viento,2026-07-10T15:20:00.000,
0026055120,viento,2026-07-10T14:30:00.000,
0026055120,viento,2026-07-10T15:10:00.000,
0026055120,viento,2026-07-10T14:50:00.000,
0026055120,viento,2026-07-10T14:40:00.000,
0026055120,viento,2026-07-10T16:20:00.000,
0026055120,viento,2026-07-10T15:40:00.000,
0026055120,viento,2026-07-10T16:10:00.000,
0026055120,viento,2026-07-10T15:30:00.000,
0026055120,viento,2026-07-10T15:50:00.000,
0026055120,viento,2026-07-10T16:00:00.000,
0026055120,viento,2026-07-10T17:10:00.000,
0026055120,viento,2026-07-10T16:30:00.000,
0026055120,viento,2026-07-10T16:40:00.000,
0026055120,viento,2026-07-10T17:20:00.000,
0026055120,viento,2026-07-10T16:50:00.000,
0026055120,viento,2026-07-10T17:00:00.000,
0026055120,viento,2026-07-10T17:50:00.000,
0026055120,viento,2026-07-10T18:20:00.000,
0026055120,viento,2026-07-10T18:10:00.000,
0026055120,viento,2026-07-10T17:30:00.000,
0026055120,viento,2026-07-10T17:40:00.000,
0026055120,viento,2026-07-10T18:00:00.000,
0026055120,viento,2026-07-10T18:50:00.000,
0026055120,viento,2026-07-10T18:30:00.000,
0026055120,viento,2026-07-10T19:00:00.000,
0026055120,viento,2026-07-10T19:10:00.000,
0026055120,viento,2026-07-10T19:20:00.000,
0026055120,viento,2026-07-10T18:40:00.000,
0026055120,viento,2026-07-10T20:10:00.000,
0026055120,viento,2026-07-10T19:50:00.000,
0026055120,viento,2026-07-10T20:00:00.000,
0026055120,viento,2026-07-10T19:30:00.000,
0026055120,viento,2026-07-10T20:20:00.000,
0026055120,viento,2026-07-10T19:40:00.000,
0026055120,viento,2026-07-10T21:20:00.000,
0026055120,viento,2026-07-10T21:10:00.000,
0026055120,viento,2026-07-10T20:50:00.000,
0026055120,viento,2026-07-10T20:40:00.000,
0026055120,viento,2026-07-10T21:00:00.000,
0026055120,viento,2026-07-10T20:30:00.000,
0026055120,viento,2026-07-10T23:00:00.000,
0026055120,viento,2026-07-10T21:50:00.000,
0026055120,viento,2026-07-10T22:50:00.000,
0026055120,viento,2026-07-10T22:10:00.000,
0026055120,viento,2026-07-10T23:10:00.000,
0026055120,viento,2026-07-10T22:00:00.000,
0026055120,viento,2026-07-10T22:20:00.000,
0026055120,viento,2026-07-10T22:30:00.000,
0026055120,viento,2026-07-10T22:40:00.000,
0026055120,viento,2026-07-10T23:30:00.000,
0026055120,viento,2026-07-10T21:30:00.000,
0026055120,viento,2026-07-10T23:20:00.000,
0026055120,viento,2026-07-10T21:40:00.000,
0026055120,viento,2026-07-10T23:50:00.000,
0026055120,viento,2026-07-11T00:00:00.000,
0026055120,viento,2026-07-10T23:40:00.000,
0026055120,viento,2026-07-11T00:10:00.000,
0026055120,viento,2026-07-11T00:20:00.000,
0026055120,viento,2026-07-11T01:20:00.000,
0026055120,viento,2026-07-11T01:00:00.000,
0026055120,viento,2026-07-11T00:40:00.000,
0026055120,viento,2026-07-11T00:50:00.000,
0026055120,viento,2026-07-11T01:10:00.000,
0026055120,viento,2026-07-11T00:30:00.000,
0026055120,humedad,2026-07-10T14:00:00.000,52.0
0026055120,humedad,2026-07-10T15:00:00.000,60.0
0026055120,humedad,2026-07-10T16:00:00.000,62.0
0026055120,humedad,2026-07-10T17:00:00.000,61.0
0026055120,humedad,2026-07-10T18:00:00.000,64.0
0026055120,humedad,2026-07-10T19:00:00.000,68.0
0026055120,humedad,2026-07-10T20:00:00.000,73.0
0026055120,humedad,2026-07-10T21:00:00.000,80.0
0026055120,humedad,2026-07-10T23:00:00.000,85.0
0026055120,humedad,2026-07-10T22:00:00.000,83.0
0026055120,humedad,2026-07-11T00:00:00.000,88.0
0026055120,humedad,2026-07-11T01:00:00.000,87.0
0026085170,precip,2026-07-10T14:00:00.000,0.0
0026085170,precip,2026-07-10T14:10:00.000,0.0
0026085170,precip,2026-07-10T15:00:00.000,0.0
0026085170,precip,2026-07-10T14:20:00.000,0.0
0026085170,precip,2026-07-10T14:40:00.000,0.0
0026085170,precip,2026-07-10T14:50:00.000,0.0
0026085170,precip,2026-07-10T14:30:00.000,0.0
0026085170,precip,2026-07-10T15:40:00.000,0.0
0026085170,precip,2026-07-10T15:30:00.000,0.0
0026085170,precip,2026-07-10T15:20:00.000,0.0
0026085170,precip,2026-07-10T15:10:00.000,0.0
0026085170,precip,2026-07-10T16:00:00.000,0.0
0026085170,precip,2026-07-10T15:50:00.000,0.0
0026085170,precip,2026-07-10T16:50:00.000,0.0
0026085170,precip,2026-07-10T17:00:00.000,0.0
0026085170,precip,2026-07-10T16:40:00.000,0.0
0026085170,precip,2026-07-10T16:30:00.000,0.0
0026085170,precip,2026-07-10T16:20:00.000,0.0
0026085170,precip,2026-07-10T16:10:00.000,0.0
0026085170,precip,2026-07-10T17:10:00.000,0.0
0026085170,precip,2026-07-10T17:50:00.000,0.0
0026085170,precip,2026-07-10T17:20:00.000,0.0
0026085170,precip,2026-07-10T17:30:00.000,0.0
0026085170,precip,2026-07-10T18:00:00.000,0.0
0026085170,precip,2026-07-10T17:40:00.000,0.0
0026085170,precip,2026-07-10T18:10:00.000,0.0
0026085170,precip,2026-07-10T18:20:00.000,0.0
0026085170,precip,2026-07-10T18:30:00.000,0.0
0026085170,precip,2026-07-10T18:50:00.000,0.0
0026085170,precip,2026-07-10T19:00:00.000,0.0
0026085170,precip,2026-07-10T18:40:00.000,0.0
0026085170,precip,2026-07-10T19:10:00.000,0.0
0026085170,precip,2026-07-10T19:20:00.000,0.0
0026085170,precip,2026-07-10T19:40:00.000,0.0
0026085170,precip,2026-07-10T19:50:00.000,0.0
0026085170,precip,2026-07-10T19:30:00.000,0.0
0026085170,precip,2026-07-10T20:00:00.000,0.0
0026085170,precip,2026-07-10T20:50:00.000,0.0
0026085170,precip,2026-07-10T20:20:00.000,0.0
0026085170,precip,2026-07-10T20:30:00.000,0.0
0026085170,precip,2026-07-10T20:10:00.000,0.0
0026085170,precip,2026-07-10T20:40:00.000,0.0
0026085170,precip,2026-07-10T21:00:00.000,0.0
0026085170,precip,2026-07-10T21:30:00.000,0.0
0026085170,precip,2026-07-10T21:50:00.000,0.0
0026085170,precip,2026-07-10T22:00:00.000,0.0
0026085170,precip,2026-07-10T21:20:00.000,0.0
0026085170,precip,2026-07-10T21:10:00.000,0.0
0026085170,precip,2026-07-10T21:40:00.000,0.0
0026085170,precip,2026-07-10T22:20:00.000,0.0
0026085170,precip,2026-07-10T22:50:00.000,0.0
0026085170,precip,2026-07-10T22:40:00.000,0.0
0026085170,precip,2026-07-10T22:10:00.000,0.0
0026085170,precip,2026-07-10T23:00:00.000,0.0
0026085170,precip,2026-07-10T22:30:00.000,0.0
0026085170,precip,2026-07-10T23:20:00.000,0.0
0026085170,precip,2026-07-10T23:10:00.000,0.0
0026085170,precip,2026-07-10T23:40:00.000,0.0
0026085170,precip,2026-07-10T23:50:00.000,0.0
0026085170,precip,2026-07-10T23:30:00.000,0.0
0026085170,precip,2026-07-11T00:00:00.000,0.0
0026085170,temp,2026-07-10T14:00:00.000,31.5
0026085170,temp,2026-07-10T15:00:00.000,32.4
