estacion,sensor,fecha_hora,valor
26055120,precip,2026-08-14T06:40:00.000,0.0
26055120,precip,2026-08-14T06:50:00.000,0.0
26055120,precip,2026-08-14T08:20:00.000,0.0
26055120,precip,2026-08-14T07:30:00.000,0.0
26055120,precip,2026-08-14T07:40:00.000,0.0
26055120,precip,2026-08-14T08:10:00.000,0.0
26055120,precip,2026-08-14T08:00:00.000,0.0
26055120,precip,2026-08-14T07:50:00.000,0.0
26055120,precip,2026-08-14T09:20:00.000,0.0
26055120,precip,2026-08-14T08:50:00.000,0.0
26055120,precip,2026-08-14T09:10:00.000,0.0
26055120,precip,2026-08-14T08:30:00.000,0.0
26055120,precip,2026-08-14T08:40:00.000,0.0
26055120,precip,2026-08-14T09:00:00.000,0.0
26055120,precip,2026-08-14T09:40:00.000,0.0
26055120,precip,2026-08-14T09:30:00.000,0.0
26055120,precip,2026-08-14T10:00:00.000,0.0
26055120,precip,2026-08-14T10:10:00.000,0.0
26055120,precip,2026-08-14T09:50:00.000,0.0
26055120,precip,2026-08-14T10:20:00.000,0.0
26055120,precip,2026-08-14T11:20:00.000,0.0
26055120,precip,2026-08-14T10:50:00.000,0.0
26055120,precip,2026-08-14T10:30:00.000,0.0
26055120,precip,2026-08-14T11:10:00.000,0.0
26055120,precip,2026-08-14T10:40:00.000,0.0
26055120,precip,2026-08-14T11:00:00.000,0.0
26055120,temp,2026-08-14T04:00:00.000,18.6
26055120,temp,2026-08-14T05:00:00.000,19.0
26055120,temp,2026-08-14T06:00:00.000,19.2
26055120,temp,2026-08-14T07:00:00.000,20.0
26055120,temp,2026-08-14T08:00:00.000,24.2
26055120,temp,2026-08-14T09:00:00.000,28.6
26055120,temp,2026-08-14T10:00:00.000,29.3
26055120,temp,2026-08-14T11:00:00.000,31.1
26055120,tmax,2026-08-14T03:21:00.000,19.7
26055120,tmax,2026-08-14T04:46:00.000,19.3
26055120,tmax,2026-08-14T05:59:00.000,19.2
26055120,tmax,2026-08-14T07:00:00.000,20.1
26055120,tmax,2026-08-14T08:00:00.000,24.3
26055120,tmax,2026-08-14T09:00:00.000,28.7
26055120,tmax,2026-08-14T10:00:00.000,29.4
26055120,tmax,2026-08-14T11:00:00.000,31.2
26055120,tmin,2026-08-14T03:59:00.000,18.6
26055120,tmin,2026-08-14T04:13:00.000,18.4
26055120,tmin,2026-08-14T05:34:00.000,18.6
26055120,tmin,2026-08-14T06:22:00.000,19.2
26055120,tmin,2026-08-14T07:01:00.000,20.1
26055120,tmin,2026-08-14T08:01:00.000,24.3
26055120,tmin,2026-08-14T09:19:00.000,28.2
26055120,tmin,2026-08-14T10:09:00.000,29.2
26055120,viento,2026-08-14T04:00:00.000,0.0
26055120,viento,2026-08-14T03:40:00.000,0.2
26055120,viento,2026-08-14T04:20:00.000,0.2
26055120,viento,2026-08-14T04:10:00.000,0.2
26055120,viento,2026-08-14T03:30:00.000,0.4
26055120,viento,2026-08-14T03:50:00.000,0.1
26055120,viento,2026-08-14T04:50:00.000,0.3
26055120,viento,2026-08-14T05:20:00.000,0.4
26055120,viento,2026-08-14T04:30:00.000,0.0
26055120,viento,2026-08-14T05:10:00.000,0.2
26055120,viento,2026-08-14T05:00:00.000,0.0
26055120,viento,2026-08-14T04:40:00.000,0.2
26055120,viento,2026-08-14T06:20:00.000,0.0
26055120,viento,2026-08-14T06:10:00.000,0.2
26055120,viento,2026-08-14T05:30:00.000,0.1
26055120,viento,2026-08-14T05:50:00.000,0.2
26055120,viento,2026-08-14T06:00:00.000,0.4
26055120,viento,2026-08-14T05:40:00.000,0.1
26055120,viento,2026-08-14T07:20:00.000,0.4
26055120,viento,2026-08-14T06:50:00.000,0.1
26055120,viento,2026-08-14T07:10:00.000,0.1
26055120,viento,2026-08-14T06:30:00.000,0.3
26055120,viento,2026-08-14T07:00:00.000,0.1
26055120,viento,2026-08-14T06:40:00.000,0.3
26055120,viento,2026-08-14T08:20:00.000,1.3
26055120,viento,2026-08-14T08:00:00.000,0.4
26055120,viento,2026-08-14T08:10:00.000,0.7
26055120,viento,2026-08-14T07:50:00.000,0.6
26055120,viento,2026-08-14T07:40:00.000,0.7
26055120,viento,2026-08-14T07:30:00.000,0.4
26055120,viento,2026-08-14T08:50:00.000,1.5
26055120,viento,2026-08-14T08:30:00.000,1.3
26055120,viento,2026-08-14T08:40:00.000,1.3
26055120,viento,2026-08-14T09:20:00.000,1.1
26055120,viento,2026-08-14T09:10:00.000,1.4
26055120,viento,2026-08-14T09:00:00.000,1.1
26055120,viento,2026-08-14T10:20:00.000,1.1
26055120,viento,2026-08-14T09:40:00.000,1.5
26055120,viento,2026-08-14T10:10:00.000,1.4
26055120,viento,2026-08-14T10:00:00.000,1.2
26055120,viento,2026-08-14T09:50:00.000,1.2
26055120,viento,2026-08-14T09:30:00.000,0.9
26055120,viento,2026-08-14T11:10:00.000,1.2
26055120,viento,2026-08-14T10:50:00.000,0.8
26055120,viento,2026-08-14T10:40:00.000,1.3
26055120,viento,2026-08-14T11:20:00.000,0.9
26055120,viento,2026-08-14T11:00:00.000,1.2
26055120,viento,2026-08-14T10:30:00.000,0.8
26055120,humedad,2026-08-14T04:00:00.000,85.0
26055120,humedad,2026-08-14T05:00:00.000,85.0
26055120,humedad,2026-08-14T06:00:00.000,86.0
26055120,humedad,2026-08-14T07:00:00.000,88.0
26055120,humedad,2026-08-14T08:00:00.000,72.0
26055120,humedad,2026-08-14T09:00:00.000,59.0
26055120,humedad,2026-08-14T10:00:00.000,59.0
26055120,humedad,2026-08-14T11:00:00.000,52.0
26085170,precip,2026-08-14T02:20:00.000,0.0
26085170,precip,2026-08-14T03:50:00.000,0.0
26085170,precip,2026-08-14T03:20:00.000,0.0
26085170,precip,2026-08-14T03:00:00.000,0.0
26085170,precip,2026-08-14T04:00:00.000,0.0
26085170,precip,2026-08-14T02:50:00.000,0.0
26085170,precip,2026-08-14T03:10:00.000,0.0
26085170,precip,2026-08-14T03:30:00.000,0.0
26085170,precip,2026-08-14T03:40:00.000,0.0
26085170,precip,2026-08-14T02:40:00.000,0.0
26085170,precip,2026-08-14T02:10:00.000,0.0
26085170,precip,2026-08-14T02:30:00.000,0.0
26085170,precip,2026-08-14T04:40:00.000,0.0
26085170,precip,2026-08-14T04:20:00.000,0.0
26085170,precip,2026-08-14T04:30:00.000,0.0
26085170,precip,2026-08-14T04:10:00.000,0.0
26085170,precip,2026-08-14T04:50:00.000,0.0
26085170,precip,2026-08-14T05:00:00.000,0.0
26085170,precip,2026-08-14T05:20:00.000,0.0
26085170,precip,2026-08-14T06:00:00.000,0.0
26085170,precip,2026-08-14T05:40:00.000,0.0
26085170,precip,2026-08-14T05:30:00.000,0.0
26085170,precip,2026-08-14T05:50:00.000,0.0
26085170,precip,2026-08-14T05:10:00.000,0.0
26085170,precip,2026-08-14T06:20:00.000,0.0
26085170,precip,2026-08-14T06:40:00.000,0.0
26085170,precip,2026-08-14T06:10:00.000,0.0
26085170,precip,2026-08-14T06:30:00.000,0.0
26085170,precip,2026-08-14T07:00:00.000,0.0
26085170,precip,2026-08-14T06:50:00.000,0.0
26085170,precip,2026-08-14T07:30:00.000,0.0
26085170,precip,2026-08-14T08:50:00.000,0.0
26085170,precip,2026-08-14T08:10:00.000,0.0
26085170,precip,2026-08-14T07:40:00.000,0.0
26085170,precip,2026-08-14T08:40:00.000,0.0
26085170,precip,2026-08-14T07:10:00.000,0.0
26085170,precip,2026-08-14T07:50:00.000,0.0
26085170,precip,2026-08-14T09:00:00.000,0.0
26085170,precip,2026-08-14T08:30:00.000,0.0
26085170,precip,2026-08-14T08:20:00.000,0.0
26085170,precip,2026-08-14T07:20:00.000,0.0
26085170,precip,2026-08-14T08:00:00.000,0.0
26085170,precip,2026-08-14T10:00:00.000,0.0
26085170,precip,2026-08-14T09:20:00.000,0.0
26085170,precip,2026-08-14T09:50:00.000,0.0
26085170,precip,2026-08-14T09:40:00.000,0.0
26085170,precip,2026-08-14T09:10:00.000,0.0
26085170,precip,2026-08-14T09:30:00.000,0.0
26085170,temp,2026-08-14T03:00:00.000,21.4
26085170,temp,2026-08-14T04:00:00.000,22.1
26085170,temp,2026-08-14T05:00:00.000,22.5
26085170,temp,2026-08-14T06:00:00.000,23.0
26085170,temp,2026-08-14T07:00:00.000,22.4
26085170,temp,2026-08-14T09:00:00.000,26.5
26085170,temp,2026-08-14T08:00:00.000,24.3
26085170,temp,2026-08-14T10:00:00.000,28.7
26085170,tmax,2026-08-14T04:00:00.000,22.1
26085170,tmax,2026-08-14T03:00:00.000,21.4
26085170,tmax,2026-08-14T05:00:00.000,22.5
26085170,tmax,2026-08-14T06:00:00.000,23.0
26085170,tmax,2026-08-14T07:00:00.000,22.4
26085170,tmax,2026-08-14T09:00:00.000,26.5
26085170,tmax,2026-08-14T08:00:00.000,24.3
26085170,tmax,2026-08-14T10:00:00.000,28.7
26085170,tmin,2026-08-14T04:00:00.000,22.1
26085170,tmin,2026-08-14T03:00:00.000,21.4
26085170,tmin,2026-08-14T05:00:00.000,22.5
26085170,tmin,2026-08-14T06:00:00.000,23.0
26085170,tmin,2026-08-14T07:00:00.000,22.4
26085170,tmin,2026-08-14T09:00:00.000,26.5
26085170,tmin,2026-08-14T08:00:00.000,24.3
26085170,tmin,2026-08-14T10:00:00.000,28.7
26085170,viento,2026-08-14T02:40:00.000,1.8
26085170,viento,2026-08-14T03:40:00.000,0.6
26085170,viento,2026-08-14T03:50:00.000,0.5
26085170,viento,2026-08-14T02:10:00.000,0.3
26085170,viento,2026-08-14T02:20:00.000,1.0
26085170,viento,2026-08-14T02:30:00.000,1.6
26085170,viento,2026-08-14T03:20:00.000,0.8
26085170,viento,2026-08-14T03:10:00.000,0.7
26085170,viento,2026-08-14T03:00:00.000,0.9
26085170,viento,2026-08-14T03:30:00.000,0.4
26085170,viento,2026-08-14T02:50:00.000,1.6
26085170,viento,2026-08-14T04:00:00.000,0.9
26085170,viento,2026-08-14T04:50:00.000,0.8
26085170,viento,2026-08-14T05:00:00.000,0.9
26085170,viento,2026-08-14T04:30:00.000,1.3
26085170,viento,2026-08-14T04:20:00.000,1.2
26085170,viento,2026-08-14T04:40:00.000,0.9
26085170,viento,2026-08-14T04:10:00.000,1.1
26085170,viento,2026-08-14T05:30:00.000,1.2
26085170,viento,2026-08-14T05:10:00.000,1.5
26085170,viento,2026-08-14T05:20:00.000,1.2
26085170,viento,2026-08-14T06:00:00.000,1.7
26085170,viento,2026-08-14T05:50:00.000,1.3
26085170,viento,2026-08-14T05:40:00.000,0.3
26085170,viento,2026-08-14T07:00:00.000,1.0
26085170,viento,2026-08-14T06:40:00.000,1.0
26085170,viento,2026-08-14T06:30:00.000,0.4
26085170,viento,2026-08-14T06:20:00.000,1.2
26085170,viento,2026-08-14T06:50:00.000,0.7
26085170,viento,2026-08-14T06:10:00.000,1.1
26085170,viento,2026-08-14T08:20:00.000,1.8
26085170,viento,2026-08-14T07:40:00.000,1.2
26085170,viento,2026-08-14T09:00:00.000,1.5
26085170,viento,2026-08-14T07:20:00.000,1.1
26085170,viento,2026-08-14T08:00:00.000,1.4
26085170,viento,2026-08-14T08:40:00.000,1.5
26085170,viento,2026-08-14T08:30:00.000,1.1
26085170,viento,2026-08-14T08:10:00.000,1.4
26085170,viento,2026-08-14T08:50:00.000,1.7
26085170,viento,2026-08-14T07:10:00.000,1.0
26085170,viento,2026-08-14T07:50:00.000,1.1
26085170,viento,2026-08-14T07:30:00.000,0.8
26085170,viento,2026-08-14T10:00:00.000,1.9
26085170,viento,2026-08-14T09:40:00.000,2.2
26085170,viento,2026-08-14T09:50:00.000,2.1
26085170,viento,2026-08-14T09:10:00.000,1.4
26085170,viento,2026-08-14T09:30:00.000,1.6
26085170,viento,2026-08-14T09:20:00.000,1.5
26085170,humedad,2026-08-14T04:00:00.000,80.0
26085170,humedad,2026-08-14T03:00:00.000,81.0
26085170,humedad,2026-08-14T05:00:00.000,78.0
26085170,humedad,2026-08-14T06:00:00.000,71.0
26085170,humedad,2026-08-14T07:00:00.000,74.0
26085170,humedad,2026-08-14T09:00:00.000,64.0
26085170,humedad,2026-08-14T08:00:00.000,69.0
26085170,humedad,2026-08-14T10:00:00.000,57.0
26085160,precip,2026-08-14T11:50:00.000,0.0
26085160,precip,2026-08-14T11:30:00.000,0.0
26085160,precip,2026-08-14T12:10:00.000,0.0
26085160,precip,2026-08-14T12:00:00.000,0.0
26085160,precip,2026-08-14T12:20:00.000,0.0
26085160,precip,2026-08-14T11:40:00.000,0.0
26085160,temp,2026-08-14T12:00:00.000,29.1
26085160,tmax,2026-08-14T11:15:00.000,29.9
26085160,tmin,2026-08-14T11:38:00.000,28.8
26085160,viento,2026-08-14T11:50:00.000,2.4
26085160,viento,2026-08-14T11:30:00.000,2.3
26085160,viento,2026-08-14T12:10:00.000,2.5
26085160,viento,2026-08-14T11:40:00.000,2.2
26085160,viento,2026-08-14T12:20:00.000,2.1
26085160,viento,2026-08-14T12:00:00.000,1.9
26085160,humedad,2026-08-14T12:00:00.000,50.0
26055120,precip,2026-08-14T11:40:00.000,0.0
26055120,precip,2026-08-14T12:10:00.000,0.0
26055120,precip,2026-08-14T12:00:00.000,0.0
26055120,precip,2026-08-14T11:50:00.000,0.0
26055120,precip,2026-08-14T11:30:00.000,0.0
26055120,precip,2026-08-14T12:20:00.000,0.0
26055120,temp,2026-08-14T12:00:00.000,31.0
26055120,tmax,2026-08-14T11:01:00.000,31.3
26055120,tmin,2026-08-14T11:39:00.000,30.6
26055120,viento,2026-08-14T12:00:00.000,1.3
26055120,viento,2026-08-14T11:30:00.000,1.2
26055120,viento,2026-08-14T12:20:00.000,1.2
26055120,viento,2026-08-14T11:40:00.000,1.4
26055120,viento,2026-08-14T12:10:00.000,0.6
26055120,viento,2026-08-14T11:50:00.000,1.0
26055120,humedad,2026-08-14T12:00:00.000,49.0
26085170,precip,2026-08-14T10:50:00.000,0.0
26085170,precip,2026-08-14T10:10:00.000,0.0
26085170,precip,2026-08-14T10:30:00.000,0.0
26085170,precip,2026-08-14T11:00:00.000,0.0
26085170,precip,2026-08-14T10:40:00.000,0.0
26085170,precip,2026-08-14T10:20:00.000,0.0
26085170,temp,2026-08-14T11:00:00.000,29.2
26085170,tmax,2026-08-14T11:00:00.000,29.2
26085170,tmin,2026-08-14T11:00:00.000,29.2
26085170,viento,2026-08-14T10:10:00.000,2.5
26085170,viento,2026-08-14T10:40:00.000,2.1
26085170,viento,2026-08-14T10:30:00.000,1.7
26085170,viento,2026-08-14T10:50:00.000,1.9
26085170,viento,2026-08-14T11:00:00.000,2.1
26085170,viento,2026-08-14T10:20:00.000,2.0
26085170,humedad,2026-08-14T11:00:00.000,56.0
26085160,precip,2026-08-14T14:00:00.000,0.0
26085160,precip,2026-08-14T13:50:00.000,0.0
26085160,precip,2026-08-14T13:30:00.000,0.0
26085160,precip,2026-08-14T14:10:00.000,0.0
26085160,precip,2026-08-14T14:20:00.000,0.0
26085160,precip,2026-08-14T13:40:00.000,0.0
26085160,precip,2026-08-14T14:30:00.000,0.0
26085160,precip,2026-08-14T15:10:00.000,0.0
26085160,precip,2026-08-14T14:50:00.000,0.0
26085160,precip,2026-08-14T15:20:00.000,0.0
26085160,precip,2026-08-14T14:40:00.000,0.0
26085160,precip,2026-08-14T15:00:00.000,0.0
26085160,precip,2026-08-14T13:00:00.000,0.0
26085160,precip,2026-08-14T12:50:00.000,0.0
26085160,precip,2026-08-14T12:40:00.000,0.0
26085160,precip,2026-08-14T12:30:00.000,0.0
26085160,precip,2026-08-14T13:20:00.000,0.0
26085160,precip,2026-08-14T13:10:00.000,0.0
26085160,precip,2026-08-14T15:50:00.000,0.0
26085160,precip,2026-08-14T16:10:00.000,0.0
26085160,precip,2026-08-14T15:40:00.000,0.0
26085160,precip,2026-08-14T15:30:00.000,0.0
26085160,precip,2026-08-14T16:00:00.000,0.0
26085160,precip,2026-08-14T16:20:00.000,0.0
26085160,precip,2026-08-14T16:50:00.000,0.0
26085160,precip,2026-08-14T17:00:00.000,0.0
26085160,precip,2026-08-14T17:20:00.000,0.0
26085160,precip,2026-08-14T16:40:00.000,0.0
26085160,precip,2026-08-14T16:30:00.000,0.0
26085160,precip,2026-08-14T17:10:00.000,0.0
26085160,temp,2026-08-14T14:00:00.000,30.4
26085160,temp,2026-08-14T15:00:00.000,28.4
26085160,temp,2026-08-14T13:00:00.000,29.8
26085160,temp,2026-08-14T16:00:00.000,28.2
26085160,temp,2026-08-14T17:00:00.000,26.7
26085160,tmax,2026-08-14T13:59:00.000,30.4
26085160,tmax,2026-08-14T14:01:00.000,30.3
26085160,tmax,2026-08-14T12:51:00.000,30.0
26085160,tmax,2026-08-14T15:32:00.000,29.9
26085160,tmax,2026-08-14T16:09:00.000,28.3
26085160,tmin,2026-08-14T13:14:00.000,29.4
26085160,tmin,2026-08-14T14:54:00.000,28.3
26085160,tmin,2026-08-14T12:39:00.000,29.1
26085160,tmin,2026-08-14T16:00:00.000,28.1
26085160,tmin,2026-08-14T17:00:00.000,26.6
26085160,viento,2026-08-14T14:20:00.000,2.1
26085160,viento,2026-08-14T14:00:00.000,2.8
26085160,viento,2026-08-14T13:50:00.000,3.2
26085160,viento,2026-08-14T14:10:00.000,2.6
26085160,viento,2026-08-14T13:30:00.000,2.6
26085160,viento,2026-08-14T13:40:00.000,2.8
26085160,viento,2026-08-14T15:20:00.000,3.7
26085160,viento,2026-08-14T15:00:00.000,3.3
26085160,viento,2026-08-14T14:30:00.000,2.2
26085160,viento,2026-08-14T14:40:00.000,3.4
26085160,viento,2026-08-14T14:50:00.000,3.1
26085160,viento,2026-08-14T15:10:00.000,3.7
26085160,viento,2026-08-14T13:10:00.000,2.5
26085160,viento,2026-08-14T13:00:00.000,3.3
26085160,viento,2026-08-14T12:50:00.000,1.7
26085160,viento,2026-08-14T12:30:00.000,1.9
26085160,viento,2026-08-14T13:20:00.000,2.4
26085160,viento,2026-08-14T12:40:00.000,1.1
26085160,viento,2026-08-14T15:40:00.000,4.2
26085160,viento,2026-08-14T15:30:00.000,2.8
26085160,viento,2026-08-14T16:10:00.000,4.2
26085160,viento,2026-08-14T16:20:00.000,4.9
26085160,viento,2026-08-14T15:50:00.000,2.4
26085160,viento,2026-08-14T16:00:00.000,4.7
26085160,viento,2026-08-14T17:00:00.000,6.7
26085160,viento,2026-08-14T17:20:00.000,5.0
26085160,viento,2026-08-14T16:40:00.000,6.0
26085160,viento,2026-08-14T16:30:00.000,5.5
26085160,viento,2026-08-14T17:10:00.000,5.5
26085160,viento,2026-08-14T16:50:00.000,5.8
26085160,humedad,2026-08-14T14:00:00.000,48.0
26085160,humedad,2026-08-14T15:00:00.000,56.0
26085160,humedad,2026-08-14T13:00:00.000,48.0
26085160,humedad,2026-08-14T16:00:00.000,55.0
26085160,humedad,2026-08-14T17:00:00.000,59.0
26055120,precip,2026-08-14T14:20:00.000,0.0
26055120,precip,2026-08-14T13:40:00.000,0.0
26055120,precip,2026-08-14T13:50:00.000,0.0
26055120,precip,2026-08-14T14:10:00.000,0.0
26055120,precip,2026-08-14T13:30:00.000,0.0
26055120,precip,2026-08-14T14:00:00.000,0.0
26055120,precip,2026-08-14T15:00:00.000,0.0
26055120,precip,2026-08-14T14:50:00.000,0.0
26055120,precip,2026-08-14T14:30:00.000,0.0
26055120,precip,2026-08-14T15:10:00.000,0.0
26055120,precip,2026-08-14T14:40:00.000,0.0
26055120,precip,2026-08-14T15:20:00.000,0.0
26055120,precip,2026-08-14T13:10:00.000,0.0
26055120,precip,2026-08-14T13:00:00.000,0.0
26055120,precip,2026-08-14T12:40:00.000,0.0
26055120,precip,2026-08-14T12:50:00.000,0.0
26055120,precip,2026-08-14T12:30:00.000,0.0
26055120,precip,2026-08-14T13:20:00.000,0.0
26055120,precip,2026-08-14T15:40:00.000,0.0
26055120,precip,2026-08-14T16:20:00.000,0.0
26055120,precip,2026-08-14T15:50:00.000,0.0
26055120,precip,2026-08-14T16:00:00.000,0.0
26055120,precip,2026-08-14T15:30:00.000,0.0
26055120,precip,2026-08-14T16:10:00.000,0.0
26055120,precip,2026-08-14T16:40:00.000,0.0
26055120,precip,2026-08-14T16:50:00.000,0.0
26055120,precip,2026-08-14T17:10:00.000,0.0
26055120,precip,2026-08-14T16:30:00.000,0.0
26055120,precip,2026-08-14T17:00:00.000,0.0
26055120,precip,2026-08-14T17:20:00.000,0.0
26055120,temp,2026-08-14T14:00:00.000,32.3
26055120,temp,2026-08-14T15:00:00.000,32.5
26055120,temp,2026-08-14T13:00:00.000,31.6
26055120,temp,2026-08-14T16:00:00.000,32.1
26055120,temp,2026-08-14T17:00:00.000,30.1
26055120,tmax,2026-08-14T13:41:00.000,32.5
26055120,tmax,2026-08-14T15:00:00.000,32.5
26055120,tmax,2026-08-14T12:30:00.000,31.8
26055120,tmax,2026-08-14T15:21:00.000,32.9
26055120,tmax,2026-08-14T16:03:00.000,32.3
26055120,tmin,2026-08-14T13:17:00.000,31.5
26055120,tmin,2026-08-14T14:44:00.000,31.4
26055120,tmin,2026-08-14T12:01:00.000,31.0
26055120,tmin,2026-08-14T15:56:00.000,32.1
26055120,tmin,2026-08-14T17:00:00.000,30.0
26055120,viento,2026-08-14T13:30:00.000,1.2
26055120,viento,2026-08-14T14:20:00.000,1.8
26055120,viento,2026-08-14T13:40:00.000,0.8
26055120,viento,2026-08-14T14:10:00.000,0.6
26055120,viento,2026-08-14T13:50:00.000,0.9
26055120,viento,2026-08-14T14:00:00.000,1.5
26055120,viento,2026-08-14T15:00:00.000,1.1
26055120,viento,2026-08-14T14:50:00.000,0.8
26055120,viento,2026-08-14T15:20:00.000,1.4
26055120,viento,2026-08-14T14:30:00.000,1.4
26055120,viento,2026-08-14T15:10:00.000,1.1
26055120,viento,2026-08-14T14:40:00.000,0.8
26055120,viento,2026-08-14T12:30:00.000,1.7
26055120,viento,2026-08-14T12:50:00.000,1.0
26055120,viento,2026-08-14T13:00:00.000,1.1
26055120,viento,2026-08-14T13:10:00.000,0.7
26055120,viento,2026-08-14T12:40:00.000,1.4
26055120,viento,2026-08-14T13:20:00.000,1.4
26055120,viento,2026-08-14T15:30:00.000,1.4
26055120,viento,2026-08-14T15:40:00.000,2.1
26055120,viento,2026-08-14T15:50:00.000,1.8
26055120,viento,2026-08-14T16:00:00.000,2.0
26055120,viento,2026-08-14T16:10:00.000,2.5
26055120,viento,2026-08-14T16:20:00.000,2.7
26055120,viento,2026-08-14T16:50:00.000,1.9
26055120,viento,2026-08-14T16:40:00.000,2.4
26055120,viento,2026-08-14T16:30:00.000,2.4
26055120,viento,2026-08-14T17:00:00.000,1.5
26055120,viento,2026-08-14T17:10:00.000,2.1
26055120,viento,2026-08-14T17:20:00.000,1.3
26055120,humedad,2026-08-14T14:00:00.000,48.0
26055120,humedad,2026-08-14T15:00:00.000,50.0
26055120,humedad,2026-08-14T13:00:00.000,50.0
26055120,humedad,2026-08-14T16:00:00.000,50.0
26055120,humedad,2026-08-14T17:00:00.000,55.0
26085170,precip,2026-08-14T12:10:00.000,0.0
26085170,precip,2026-08-14T12:30:00.000,0.0
26085170,precip,2026-08-14T12:20:00.000,0.0
26085170,precip,2026-08-14T12:50:00.000,0.0
26085170,precip,2026-08-14T12:40:00.000,0.0
26085170,precip,2026-08-14T13:00:00.000,0.0
26085170,precip,2026-08-14T13:20:00.000,0.0
26085170,precip,2026-08-14T14:00:00.000,0.0
26085170,precip,2026-08-14T13:40:00.000,0.0
26085170,precip,2026-08-14T13:10:00.000,0.0
26085170,precip,2026-08-14T13:50:00.000,0.0
26085170,precip,2026-08-14T13:30:00.000,0.0
26085170,precip,2026-08-14T12:00:00.000,0.0
26085170,precip,2026-08-14T11:50:00.000,0.0
26085170,precip,2026-08-14T11:10:00.000,0.0
26085170,precip,2026-08-14T11:20:00.000,0.0
26085170,precip,2026-08-14T11:30:00.000,0.0
26085170,precip,2026-08-14T11:40:00.000,0.0
26085170,precip,2026-08-14T14:50:00.000,0.0
26085170,precip,2026-08-14T15:00:00.000,0.0
26085170,precip,2026-08-14T14:40:00.000,0.0
26085170,precip,2026-08-14T14:30:00.000,0.0
26085170,precip,2026-08-14T14:20:00.000,0.0
26085170,precip,2026-08-14T14:10:00.000,0.0
26085170,precip,2026-08-14T15:30:00.000,0.0
26085170,precip,2026-08-14T15:20:00.000,0.0
26085170,precip,2026-08-14T15:10:00.000,0.0
26085170,precip,2026-08-14T15:50:00.000,0.0
26085170,precip,2026-08-14T16:00:00.000,0.0
26085170,precip,2026-08-14T15:40:00.000,0.0
26085170,temp,2026-08-14T13:00:00.000,30.6
26085170,temp,2026-08-14T14:00:00.000,30.9
26085170,temp,2026-08-14T12:00:00.000,29.8
26085170,temp,2026-08-14T15:00:00.000,31.8
26085170,temp,2026-08-14T16:00:00.000,31.9
26085170,tmax,2026-08-14T13:00:00.000,30.6
26085170,tmax,2026-08-14T14:00:00.000,30.9
26085170,tmax,2026-08-14T12:00:00.000,29.8
26085170,tmax,2026-08-14T15:00:00.000,31.8
26085170,tmax,2026-08-14T16:00:00.000,31.9
26085170,tmin,2026-08-14T13:00:00.000,30.6
26085170,tmin,2026-08-14T14:00:00.000,30.9
26085170,tmin,2026-08-14T12:00:00.000,29.8
26085170,tmin,2026-08-14T15:00:00.000,31.8
26085170,tmin,2026-08-14T16:00:00.000,31.9
26085170,viento,2026-08-14T12:30:00.000,2.4
26085170,viento,2026-08-14T13:00:00.000,2.1
26085170,viento,2026-08-14T12:20:00.000,2.1
26085170,viento,2026-08-14T12:40:00.000,3.3
26085170,viento,2026-08-14T12:50:00.000,3.1
26085170,viento,2026-08-14T12:10:00.000,2.9
26085170,viento,2026-08-14T13:20:00.000,1.2
26085170,viento,2026-08-14T13:40:00.000,1.9
26085170,viento,2026-08-14T13:30:00.000,2.6
26085170,viento,2026-08-14T13:10:00.000,1.5
26085170,viento,2026-08-14T14:00:00.000,1.6
26085170,viento,2026-08-14T13:50:00.000,1.8
26085170,viento,2026-08-14T11:10:00.000,2.1
26085170,viento,2026-08-14T12:00:00.000,1.8
26085170,viento,2026-08-14T11:40:00.000,1.7
26085170,viento,2026-08-14T11:20:00.000,1.8
26085170,viento,2026-08-14T11:30:00.000,2.1
26085170,viento,2026-08-14T11:50:00.000,1.7
26085170,viento,2026-08-14T14:40:00.000,1.8
26085170,viento,2026-08-14T14:30:00.000,0.9
26085170,viento,2026-08-14T14:10:00.000,1.6
26085170,viento,2026-08-14T15:00:00.000,3.8
26085170,viento,2026-08-14T14:50:00.000,3.1
26085170,viento,2026-08-14T14:20:00.000,1.7
26085170,viento,2026-08-14T15:50:00.000,4.0
26085170,viento,2026-08-14T15:30:00.000,4.5
26085170,viento,2026-08-14T16:00:00.000,3.6
26085170,viento,2026-08-14T15:20:00.000,4.2
26085170,viento,2026-08-14T15:40:00.000,4.5
26085170,viento,2026-08-14T15:10:00.000,4.5
26085170,humedad,2026-08-14T13:00:00.000,51.0
26085170,humedad,2026-08-14T14:00:00.000,51.0
26085170,humedad,2026-08-14T12:00:00.000,53.0
26085170,humedad,2026-08-14T15:00:00.000,51.0
26085170,humedad,2026-08-14T16:00:00.000,50.0
26085170,precip,2026-08-14T16:40:00.000,0.0
26085170,precip,2026-08-14T16:20:00.000,0.0
26085170,precip,2026-08-14T16:50:00.000,0.0
26085170,precip,2026-08-14T16:10:00.000,0.0
26085170,precip,2026-08-14T16:30:00.000,0.0
26085170,precip,2026-08-14T17:00:00.000,0.0
26085170,temp,2026-08-14T17:00:00.000,30.0
26085170,tmax,2026-08-14T17:00:00.000,30.0
26085170,tmin,2026-08-14T17:00:00.000,30.0
26085170,viento,2026-08-14T16:10:00.000,3.7
26085170,viento,2026-08-14T16:20:00.000,4.6
